No,Date,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
19296,3/15/2012,2012,3,15,23,176,2,4,1019,SE,8.05,0,1
19297,3/16/2012,2012,3,16,0,180,2,4,1018,SE,11.18,0,2
19298,3/16/2012,2012,3,16,1,187,3,4,1018,SE,14.31,0,3
19299,3/16/2012,2012,3,16,2,180,3,3,1016,SE,17.44,0,4
19300,3/16/2012,2012,3,16,3,181,3,3,1016,SE,20.57,0,0
19301,3/16/2012,2012,3,16,4,183,3,3,1014,SE,22.36,0,0
19302,3/16/2012,2012,3,16,5,186,3,3,1014,NE,1.79,0,0
19303,3/16/2012,2012,3,16,6,196,3,3,1014,SE,1.79,0,0
19304,3/16/2012,2012,3,16,7,222,3,3,1014,SE,3.58,0,0
19305,3/16/2012,2012,3,16,8,232,3,4,1014,cv,0.89,0,0
19306,3/16/2012,2012,3,16,9,263,4,4,1014,cv,1.78,0,0
19307,3/16/2012,2012,3,16,10,286,4,6,1014,NW,1.79,0,0
19308,3/16/2012,2012,3,16,11,293,3,7,1013,cv,0.89,0,0
19309,3/16/2012,2012,3,16,12,328,4,8,1012,SE,3.13,0,0
19310,3/16/2012,2012,3,16,13,335,3,9,1012,cv,1.79,0,0
19311,3/16/2012,2012,3,16,14,345,3,10,1010,SE,1.79,0,0
19312,3/16/2012,2012,3,16,15,360,3,11,1010,SE,3.58,0,0
19313,3/16/2012,2012,3,16,16,320,3,11,1010,SE,6.71,0,0
19314,3/16/2012,2012,3,16,17,272,4,10,1010,SE,9.84,0,0
19315,3/16/2012,2012,3,16,18,315,4,9,1010,SE,12.97,0,0
19316,3/16/2012,2012,3,16,19,318,4,8,1011,SE,14.76,0,0
19317,3/16/2012,2012,3,16,20,346,5,7,1012,SE,16.55,0,0
19318,3/16/2012,2012,3,16,21,334,4,6,1012,cv,0.89,0,0
19319,3/16/2012,2012,3,16,22,302,3,4,1013,NE,0.89,0,0
19320,3/16/2012,2012,3,16,23,310,3,4,1013,SE,0.89,0,0
19321,3/17/2012,2012,3,17,0,280,3,4,1013,cv,0.89,0,0
19322,3/17/2012,2012,3,17,1,250,4,4,1013,cv,1.78,0,0
19323,3/17/2012,2012,3,17,2,283,4,4,1012,SE,0.89,0,0
19324,3/17/2012,2012,3,17,3,268,4,4,1012,cv,0.89,0,0
19325,3/17/2012,2012,3,17,4,214,4,4,1012,SE,0.89,0,0
19326,3/17/2012,2012,3,17,5,201,4,4,1012,cv,0.89,0,0
19327,3/17/2012,2012,3,17,6,210,3,3,1012,SE,1.79,0,0
19328,3/17/2012,2012,3,17,7,185,3,3,1013,SE,3.58,0,0
19329,3/17/2012,2012,3,17,8,188,2,2,1013,SE,6.71,0,0
19330,3/17/2012,2012,3,17,9,175,2,2,1013,SE,9.84,0,0
19331,3/17/2012,2012,3,17,10,182,2,2,1013,SE,12.97,0,0
19332,3/17/2012,2012,3,17,11,191,3,3,1013,SE,16.1,0,0
19333,3/17/2012,2012,3,17,12,173,3,3,1013,SE,20.12,0,0
19334,3/17/2012,2012,3,17,13,184,3,3,1012,SE,24.14,0,0
19335,3/17/2012,2012,3,17,14,182,4,4,1012,SE,29.06,0,0
19336,3/17/2012,2012,3,17,15,181,4,4,1012,SE,33.08,0,0
19337,3/17/2012,2012,3,17,16,195,3,4,1012,SE,38,0,1
19338,3/17/2012,2012,3,17,17,245,3,4,1013,SE,42.02,0,0
19339,3/17/2012,2012,3,17,18,204,3,4,1014,SE,46.04,0,1
19340,3/17/2012,2012,3,17,19,211,3,4,1015,SE,49.17,0,2
19341,3/17/2012,2012,3,17,20,219,3,4,1016,SE,50.96,0,3
19342,3/17/2012,2012,3,17,21,185,3,4,1017,SE,52.75,0,4
19343,3/17/2012,2012,3,17,22,137,1,1,1018,SE,54.54,0,5
19344,3/17/2012,2012,3,17,23,120,0,0,1020,cv,0.89,1,0
19345,3/18/2012,2012,3,18,0,113,0,0,1021,cv,1.34,3,0
19346,3/18/2012,2012,3,18,1,107,0,0,1022,NE,5.81,4,0
19347,3/18/2012,2012,3,18,2,30,-1,-1,1022,NE,10.73,5,0
19348,3/18/2012,2012,3,18,3,21,-2,-1,1023,NE,16.54,6,0
19349,3/18/2012,2012,3,18,4,18,-4,-1,1024,NE,21.46,0,0
19350,3/18/2012,2012,3,18,5,25,-5,-1,1025,NE,24.59,0,0
19351,3/18/2012,2012,3,18,6,21,-5,-1,1025,NE,27.72,0,0
19352,3/18/2012,2012,3,18,7,17,-5,-1,1027,NE,30.85,0,0
19353,3/18/2012,2012,3,18,8,17,-7,-1,1027,NE,35.77,0,0
19354,3/18/2012,2012,3,18,9,16,-7,0,1029,NE,39.79,0,0
19355,3/18/2012,2012,3,18,10,15,-8,1,1029,NE,44.71,0,0
19356,3/18/2012,2012,3,18,11,15,-8,2,1029,NE,48.73,0,0
19357,3/18/2012,2012,3,18,12,21,-5,3,1029,cv,0.89,0,0
19358,3/18/2012,2012,3,18,13,26,-4,4,1028,NE,1.79,0,0
19359,3/18/2012,2012,3,18,14,26,-5,4,1027,cv,1.79,0,0
19360,3/18/2012,2012,3,18,15,39,-5,5,1026,SE,3.13,0,0
19361,3/18/2012,2012,3,18,16,43,-6,4,1027,cv,1.79,0,0
19362,3/18/2012,2012,3,18,17,39,-6,4,1027,SE,3.13,0,0
19363,3/18/2012,2012,3,18,18,65,-6,4,1027,SE,6.26,0,0
19364,3/18/2012,2012,3,18,19,76,-5,3,1027,SE,10.28,0,0
19365,3/18/2012,2012,3,18,20,80,-3,3,1027,NW,4.02,0,0
19366,3/18/2012,2012,3,18,21,86,-3,3,1027,SE,1.79,0,0
19367,3/18/2012,2012,3,18,22,74,-3,3,1028,SE,4.92,0,0
19368,3/18/2012,2012,3,18,23,68,-3,3,1028,cv,0.89,0,0
19369,3/19/2012,2012,3,19,0,69,-2,1,1028,SE,1.79,0,0
19370,3/19/2012,2012,3,19,1,64,-2,1,1028,NE,1.79,0,0
19371,3/19/2012,2012,3,19,2,69,-2,1,1028,NE,2.68,0,0
19372,3/19/2012,2012,3,19,3,75,-1,1,1027,SE,0.89,0,0
19373,3/19/2012,2012,3,19,4,87,-1,0,1027,NW,0.89,0,0
19374,3/19/2012,2012,3,19,5,100,-2,0,1027,NW,1.78,0,0
19375,3/19/2012,2012,3,19,6,97,-2,-1,1027,NE,0.89,0,0
19376,3/19/2012,2012,3,19,7,102,-2,-1,1027,NE,1.78,0,0
19377,3/19/2012,2012,3,19,8,76,-3,2,1028,NE,2.67,0,0
19378,3/19/2012,2012,3,19,9,66,-2,4,1028,cv,0.89,0,0
19379,3/19/2012,2012,3,19,10,86,-5,5,1028,cv,1.78,0,0
19380,3/19/2012,2012,3,19,11,114,-7,6,1027,cv,3.57,0,0
19381,3/19/2012,2012,3,19,12,150,-5,7,1026,cv,4.46,0,0
19382,3/19/2012,2012,3,19,13,143,-3,6,1025,SE,1.79,0,0
19383,3/19/2012,2012,3,19,14,154,-3,5,1024,SE,4.92,0,0
19384,3/19/2012,2012,3,19,15,128,-3,5,1023,SE,8.05,0,0
19385,3/19/2012,2012,3,19,16,114,-2,5,1023,SE,12.07,0,0
19386,3/19/2012,2012,3,19,17,101,-2,5,1023,SE,16.09,0,0
19387,3/19/2012,2012,3,19,18,91,-2,5,1023,SE,20.11,0,0
19388,3/19/2012,2012,3,19,19,100,-2,4,1023,SE,23.24,0,0
19389,3/19/2012,2012,3,19,20,100,-2,4,1023,cv,3.13,0,0
19390,3/19/2012,2012,3,19,21,100,-2,4,1023,SE,3.13,0,0
19391,3/19/2012,2012,3,19,22,95,-2,3,1024,SE,4.92,0,0
19392,3/19/2012,2012,3,19,23,106,-2,3,1024,SE,8.05,0,0
19393,3/20/2012,2012,3,20,0,125,-2,0,1024,cv,0.89,0,0
19394,3/20/2012,2012,3,20,1,137,-2,-1,1024,SE,0.89,0,0
19395,3/20/2012,2012,3,20,2,134,-2,-2,1024,NE,0.89,0,0
19396,3/20/2012,2012,3,20,3,142,-1,-1,1024,cv,0.89,0,0
19397,3/20/2012,2012,3,20,4,172,-1,-1,1024,cv,1.34,0,0
19398,3/20/2012,2012,3,20,5,166,-2,-1,1024,NW,0.89,0,0
19399,3/20/2012,2012,3,20,6,164,-3,-2,1024,NW,2.68,0,0
19400,3/20/2012,2012,3,20,7,162,-2,-1,1025,NW,5.81,0,0
19401,3/20/2012,2012,3,20,8,159,0,1,1026,NW,9.83,0,0
19402,3/20/2012,2012,3,20,9,155,-1,4,1026,NW,12.96,0,0
19403,3/20/2012,2012,3,20,10,166,-2,7,1026,NW,16.09,0,0
19404,3/20/2012,2012,3,20,11,158,-4,8,1026,NW,19.22,0,0
19405,3/20/2012,2012,3,20,12,107,-6,9,1025,NW,22.35,0,0
19406,3/20/2012,2012,3,20,13,101,-7,11,1024,SE,1.79,0,0
19407,3/20/2012,2012,3,20,14,129,-6,11,1023,SE,4.92,0,0
19408,3/20/2012,2012,3,20,15,143,-4,11,1023,SE,8.94,0,0
19409,3/20/2012,2012,3,20,16,104,-4,11,1022,SE,12.07,0,0
19410,3/20/2012,2012,3,20,17,90,-4,10,1023,SE,16.09,0,0
19411,3/20/2012,2012,3,20,18,79,-3,9,1023,SE,20.11,0,0
19412,3/20/2012,2012,3,20,19,82,-3,6,1023,SE,23.24,0,0
19413,3/20/2012,2012,3,20,20,94,-1,7,1023,SE,26.37,0,0
19414,3/20/2012,2012,3,20,21,126,0,7,1023,SE,29.5,0,0
19415,3/20/2012,2012,3,20,22,133,0,6,1023,SE,33.52,0,0
19416,3/20/2012,2012,3,20,23,163,1,5,1023,SE,38.44,0,0
19417,3/21/2012,2012,3,21,0,187,1,5,1023,SE,42.46,0,0
19418,3/21/2012,2012,3,21,1,202,1,4,1024,SE,45.59,0,0
19419,3/21/2012,2012,3,21,2,201,1,3,1023,SE,48.72,0,0
19420,3/21/2012,2012,3,21,3,188,0,2,1022,SE,50.51,0,0
19421,3/21/2012,2012,3,21,4,193,0,1,1022,SE,52.3,0,0
19422,3/21/2012,2012,3,21,5,180,-1,1,1022,SE,54.09,0,0
19423,3/21/2012,2012,3,21,6,193,-2,-1,1022,cv,0.45,0,0
19424,3/21/2012,2012,3,21,7,217,-1,0,1021,SE,1.79,0,0
19425,3/21/2012,2012,3,21,8,252,1,2,1022,NE,1.79,0,0
19426,3/21/2012,2012,3,21,9,252,1,3,1022,SE,1.79,0,0
19427,3/21/2012,2012,3,21,10,262,1,6,1021,cv,0.89,0,0
19428,3/21/2012,2012,3,21,11,280,1,7,1021,cv,1.78,0,0
19429,3/21/2012,2012,3,21,12,308,1,8,1020,cv,2.67,0,0
19430,3/21/2012,2012,3,21,13,327,2,10,1018,cv,3.56,0,0
19431,3/21/2012,2012,3,21,14,336,2,10,1018,NE,1.79,0,0
19432,3/21/2012,2012,3,21,15,259,2,11,1017,NE,5.81,0,0
19433,3/21/2012,2012,3,21,16,241,2,10,1017,NW,4.02,0,0
19434,3/21/2012,2012,3,21,17,338,2,10,1017,NW,7.15,0,0
19435,3/21/2012,2012,3,21,18,338,2,9,1017,NW,8.04,0,0
19436,3/21/2012,2012,3,21,19,347,2,8,1017,NE,1.79,0,0
19437,3/21/2012,2012,3,21,20,355,2,7,1017,NW,3.13,0,0
19438,3/21/2012,2012,3,21,21,356,3,7,1018,cv,0.89,0,0
19439,3/21/2012,2012,3,21,22,393,2,7,1019,NW,3.13,0,0
19440,3/21/2012,2012,3,21,23,398,2,7,1019,cv,0.89,0,0
19441,3/22/2012,2012,3,22,0,407,2,8,1019,NW,0.89,0,0
19442,3/22/2012,2012,3,22,1,378,2,7,1020,NW,2.68,0,0
19443,3/22/2012,2012,3,22,2,246,2,7,1020,cv,0.89,0,0
19444,3/22/2012,2012,3,22,3,260,2,6,1019,NW,3.13,0,0
19445,3/22/2012,2012,3,22,4,354,2,6,1020,cv,0.89,0,0
19446,3/22/2012,2012,3,22,5,269,2,6,1021,cv,1.34,0,0
19447,3/22/2012,2012,3,22,6,306,2,5,1022,NW,1.79,0,0
19448,3/22/2012,2012,3,22,7,306,3,5,1023,SE,1.79,0,0
19449,3/22/2012,2012,3,22,8,282,3,6,1024,SE,2.68,0,0
19450,3/22/2012,2012,3,22,9,212,1,8,1024,SE,4.47,0,0
19451,3/22/2012,2012,3,22,10,116,-1,9,1025,SE,8.49,0,0
19452,3/22/2012,2012,3,22,11,107,-2,9,1024,SE,12.51,0,0
19453,3/22/2012,2012,3,22,12,94,-2,11,1024,SE,16.53,0,0
19454,3/22/2012,2012,3,22,13,77,-5,11,1022,cv,4.92,0,0
19455,3/22/2012,2012,3,22,14,78,-6,11,1022,SE,4.02,0,0
19456,3/22/2012,2012,3,22,15,64,-6,12,1021,SE,8.04,0,0
19457,3/22/2012,2012,3,22,16,69,-6,11,1020,SE,12.06,0,0
19458,3/22/2012,2012,3,22,17,107,-7,10,1020,SE,16.08,0,0
19459,3/22/2012,2012,3,22,18,106,-2,9,1020,SE,21,0,0
19460,3/22/2012,2012,3,22,19,91,-1,9,1020,SE,25.92,0,0
19461,3/22/2012,2012,3,22,20,71,-1,8,1021,SE,30.84,0,0
19462,3/22/2012,2012,3,22,21,57,-3,8,1021,SE,34.86,0,0
19463,3/22/2012,2012,3,22,22,50,-3,6,1020,SE,37.99,0,0
19464,3/22/2012,2012,3,22,23,39,-4,6,1020,SE,41.12,0,0
19465,3/23/2012,2012,3,23,0,37,-5,7,1019,SE,46.04,0,0
19466,3/23/2012,2012,3,23,1,41,-4,6,1017,SE,50.06,0,0
19467,3/23/2012,2012,3,23,2,37,0,4,1017,SE,57.21,0,1
19468,3/23/2012,2012,3,23,3,40,-1,4,1017,SE,61.23,0,2
19469,3/23/2012,2012,3,23,4,50,0,3,1015,SE,63.02,0,3
19470,3/23/2012,2012,3,23,5,54,1,2,1015,SE,64.81,0,0
19471,3/23/2012,2012,3,23,6,56,1,2,1015,SE,66.6,0,0
19472,3/23/2012,2012,3,23,7,67,1,1,1015,NE,1.79,0,0
19473,3/23/2012,2012,3,23,8,81,2,3,1014,SE,1.79,0,0
19474,3/23/2012,2012,3,23,9,79,1,7,1014,cv,3.13,0,0
19475,3/23/2012,2012,3,23,10,18,-6,11,1012,NW,12.07,0,0
19476,3/23/2012,2012,3,23,11,22,-6,12,1012,NW,25.93,0,0
19477,3/23/2012,2012,3,23,12,18,-6,13,1012,NW,38,0,0
19478,3/23/2012,2012,3,23,13,28,-9,14,1013,NW,51.86,0,0
19479,3/23/2012,2012,3,23,14,15,-12,13,1014,NW,68.85,0,0
19480,3/23/2012,2012,3,23,15,15,-14,13,1015,NW,84.05,0,0
19481,3/23/2012,2012,3,23,16,11,-14,12,1015,NW,99.25,0,0
19482,3/23/2012,2012,3,23,17,8,-14,12,1015,NW,114.45,0,0
19483,3/23/2012,2012,3,23,18,10,-14,12,1015,NW,129.65,0,0
19484,3/23/2012,2012,3,23,19,9,-13,10,1016,NW,144.85,0,0
19485,3/23/2012,2012,3,23,20,10,-9,5,1017,cv,0.89,0,0
19486,3/23/2012,2012,3,23,21,24,-8,2,1017,cv,1.78,0,0
19487,3/23/2012,2012,3,23,22,20,-8,2,1017,cv,2.67,0,0
19488,3/23/2012,2012,3,23,23,16,-8,2,1017,cv,3.56,0,0
19489,3/24/2012,2012,3,24,0,14,-8,2,1017,cv,4.45,0,0
19490,3/24/2012,2012,3,24,1,18,-8,3,1018,NW,1.79,0,0
19491,3/24/2012,2012,3,24,2,26,-15,9,1018,NW,14.75,0,0
19492,3/24/2012,2012,3,24,3,27,-15,7,1018,NW,26.82,0,0
19493,3/24/2012,2012,3,24,4,27,-13,6,1018,NW,35.76,0,0
19494,3/24/2012,2012,3,24,5,16,-13,6,1018,NW,42.91,0,0
19495,3/24/2012,2012,3,24,6,12,-13,5,1019,NW,47.83,0,0
19496,3/24/2012,2012,3,24,7,15,-13,7,1019,NW,51.85,0,0
19497,3/24/2012,2012,3,24,8,15,-11,9,1019,NW,57.66,0,0
19498,3/24/2012,2012,3,24,9,13,-11,10,1020,NW,68.84,0,0
19499,3/24/2012,2012,3,24,10,19,-12,12,1020,NW,80.02,0,0
19500,3/24/2012,2012,3,24,11,16,-13,14,1019,NW,92.09,0,0
19501,3/24/2012,2012,3,24,12,20,-13,14,1019,NW,101.92,0,0
19502,3/24/2012,2012,3,24,13,12,-13,15,1019,NW,113.99,0,0
19503,3/24/2012,2012,3,24,14,12,-14,15,1018,NW,126.06,0,0
19504,3/24/2012,2012,3,24,15,12,-13,14,1018,NW,138.13,0,0
19505,3/24/2012,2012,3,24,16,10,-13,14,1017,NW,147.96,0,0
19506,3/24/2012,2012,3,24,17,17,-13,13,1017,NW,156.9,0,0
19507,3/24/2012,2012,3,24,18,8,-12,12,1018,NW,164.95,0,0
19508,3/24/2012,2012,3,24,19,11,-12,10,1018,NE,4.02,0,0
19509,3/24/2012,2012,3,24,20,17,-12,9,1020,NE,8.04,0,0
19510,3/24/2012,2012,3,24,21,21,-12,8,1021,cv,0.89,0,0
19511,3/24/2012,2012,3,24,22,46,-11,7,1021,SE,0.89,0,0
19512,3/24/2012,2012,3,24,23,45,-11,4,1022,cv,0.89,0,0
19513,3/25/2012,2012,3,25,0,31,-8,3,1023,cv,1.78,0,0
19514,3/25/2012,2012,3,25,1,40,-9,3,1023,cv,2.67,0,0
19515,3/25/2012,2012,3,25,2,11,-10,2,1024,NE,1.79,0,0
19516,3/25/2012,2012,3,25,3,13,-11,4,1024,NE,3.58,0,0
19517,3/25/2012,2012,3,25,4,15,-11,4,1024,NE,5.37,0,0
19518,3/25/2012,2012,3,25,5,13,-12,3,1025,cv,0.89,0,0
19519,3/25/2012,2012,3,25,6,16,-12,3,1025,cv,1.78,0,0
19520,3/25/2012,2012,3,25,7,25,-8,2,1026,cv,2.67,0,0
19521,3/25/2012,2012,3,25,8,22,-11,7,1026,NE,1.79,0,0
19522,3/25/2012,2012,3,25,9,21,-12,8,1026,cv,0.89,0,0
19523,3/25/2012,2012,3,25,10,22,-12,10,1026,cv,1.78,0,0
19524,3/25/2012,2012,3,25,11,20,-12,10,1026,cv,2.67,0,0
19525,3/25/2012,2012,3,25,12,21,-13,13,1024,NW,4.02,0,0
19526,3/25/2012,2012,3,25,13,27,-13,14,1023,SE,3.13,0,0
19527,3/25/2012,2012,3,25,14,33,-13,14,1022,SE,6.26,0,0
19528,3/25/2012,2012,3,25,15,35,-11,15,1021,SE,10.28,0,0
19529,3/25/2012,2012,3,25,16,35,-10,15,1020,SE,15.2,0,0
19530,3/25/2012,2012,3,25,17,37,-10,14,1020,SE,20.12,0,0
19531,3/25/2012,2012,3,25,18,50,-9,13,1020,SE,24.14,0,0
19532,3/25/2012,2012,3,25,19,68,-8,11,1020,SE,25.93,0,0
19533,3/25/2012,2012,3,25,20,83,-8,11,1021,SE,27.72,0,0
19534,3/25/2012,2012,3,25,21,93,-6,9,1021,SE,29.51,0,0
19535,3/25/2012,2012,3,25,22,115,-5,7,1021,SE,30.4,0,0
19536,3/25/2012,2012,3,25,23,124,-5,6,1021,cv,0.89,0,0
19537,3/26/2012,2012,3,26,0,118,-5,6,1021,SE,1.79,0,0
19538,3/26/2012,2012,3,26,1,130,-5,5,1021,SE,3.58,0,0
19539,3/26/2012,2012,3,26,2,118,-5,3,1020,cv,0.89,0,0
19540,3/26/2012,2012,3,26,3,126,-5,1,1020,NE,0.89,0,0
19541,3/26/2012,2012,3,26,4,128,-5,3,1020,NE,2.68,0,0
19542,3/26/2012,2012,3,26,5,136,-5,2,1020,NE,4.47,0,0
19543,3/26/2012,2012,3,26,6,152,-5,2,1021,NE,6.26,0,0
19544,3/26/2012,2012,3,26,7,156,-4,2,1021,NW,1.79,0,0
19545,3/26/2012,2012,3,26,8,148,-3,6,1021,NW,2.68,0,0
19546,3/26/2012,2012,3,26,9,129,-5,8,1021,cv,0.89,0,0
19547,3/26/2012,2012,3,26,10,131,-5,10,1021,NE,1.79,0,0
19548,3/26/2012,2012,3,26,11,131,-5,12,1020,NE,3.58,0,0
19549,3/26/2012,2012,3,26,12,133,-4,14,1019,SE,1.79,0,0
19550,3/26/2012,2012,3,26,13,138,-4,16,1018,SE,4.92,0,0
19551,3/26/2012,2012,3,26,14,144,-6,17,1017,cv,3.13,0,0
19552,3/26/2012,2012,3,26,15,148,-4,18,1016,SE,3.13,0,0
19553,3/26/2012,2012,3,26,16,147,-4,18,1015,SE,6.26,0,0
19554,3/26/2012,2012,3,26,17,135,-3,18,1015,SE,9.39,0,0
19555,3/26/2012,2012,3,26,18,134,-3,15,1016,SE,10.28,0,0
19556,3/26/2012,2012,3,26,19,146,-2,13,1016,SE,11.17,0,0
19557,3/26/2012,2012,3,26,20,204,-1,9,1017,cv,0.89,0,0
19558,3/26/2012,2012,3,26,21,238,-2,8,1017,cv,1.78,0,0
19559,3/26/2012,2012,3,26,22,237,-1,7,1018,NE,0.89,0,0
19560,3/26/2012,2012,3,26,23,280,0,8,1018,SE,0.89,0,0
19561,3/27/2012,2012,3,27,0,280,-1,5,1019,NW,3.13,0,0
19562,3/27/2012,2012,3,27,1,283,1,5,1019,NW,4.02,0,0
19563,3/27/2012,2012,3,27,2,250,-2,4,1019,NW,5.81,0,0
19564,3/27/2012,2012,3,27,3,261,-2,4,1019,NW,8.94,0,0
19565,3/27/2012,2012,3,27,4,235,-3,5,1019,NW,12.07,0,0
19566,3/27/2012,2012,3,27,5,161,-3,5,1020,NW,13.86,0,0
19567,3/27/2012,2012,3,27,6,139,-4,2,1020,NW,16.99,0,0
19568,3/27/2012,2012,3,27,7,131,-2,5,1021,NW,20.12,0,0
19569,3/27/2012,2012,3,27,8,152,-3,11,1022,NW,23.25,0,0
19570,3/27/2012,2012,3,27,9,119,-5,15,1022,NW,26.38,0,0
19571,3/27/2012,2012,3,27,10,87,-6,17,1022,NW,29.51,0,0
19572,3/27/2012,2012,3,27,11,72,-8,20,1022,NW,32.64,0,0
19573,3/27/2012,2012,3,27,12,49,-9,22,1021,NW,35.77,0,0
19574,3/27/2012,2012,3,27,13,27,-12,23,1020,NW,40.69,0,0
19575,3/27/2012,2012,3,27,14,26,-11,23,1019,NW,45.61,0,0
19576,3/27/2012,2012,3,27,15,32,-11,24,1019,NW,52.76,0,0
19577,3/27/2012,2012,3,27,16,31,-10,25,1018,NW,58.57,0,0
19578,3/27/2012,2012,3,27,17,34,-10,23,1018,NE,1.79,0,0
19579,3/27/2012,2012,3,27,18,42,-8,21,1019,SE,0.89,0,0
19580,3/27/2012,2012,3,27,19,41,-10,21,1019,SE,4.02,0,0
19581,3/27/2012,2012,3,27,20,56,-6,17,1020,SE,4.91,0,0
19582,3/27/2012,2012,3,27,21,72,-4,13,1021,cv,0.89,0,0
19583,3/27/2012,2012,3,27,22,95,-4,11,1022,cv,1.78,0,0
19584,3/27/2012,2012,3,27,23,131,-4,10,1022,NE,0.89,0,0
19585,3/28/2012,2012,3,28,0,117,-8,16,1023,NE,4.91,0,0
19586,3/28/2012,2012,3,28,1,26,-9,16,1024,NE,8.93,0,0
19587,3/28/2012,2012,3,28,2,16,-8,15,1024,NE,13.85,0,0
19588,3/28/2012,2012,3,28,3,18,-8,14,1024,NE,16.98,0,0
19589,3/28/2012,2012,3,28,4,3,-8,9,1025,NE,20.11,0,0
19590,3/28/2012,2012,3,28,5,5,-8,10,1026,cv,0.45,0,0
19591,3/28/2012,2012,3,28,6,40,-7,5,1026,cv,1.34,0,0
19592,3/28/2012,2012,3,28,7,78,-4,8,1027,SE,1.79,0,0
19593,3/28/2012,2012,3,28,8,97,-5,13,1027,NE,1.79,0,0
19594,3/28/2012,2012,3,28,9,96,-5,15,1028,SE,1.79,0,0
19595,3/28/2012,2012,3,28,10,62,-6,16,1027,SE,5.81,0,0
19596,3/28/2012,2012,3,28,11,61,-5,18,1027,SE,10.73,0,0
19597,3/28/2012,2012,3,28,12,58,-6,19,1026,SE,15.65,0,0
19598,3/28/2012,2012,3,28,13,51,-5,19,1025,SE,20.57,0,0
19599,3/28/2012,2012,3,28,14,59,-4,19,1023,SE,25.49,0,0
19600,3/28/2012,2012,3,28,15,57,-4,19,1022,SE,32.64,0,0
19601,3/28/2012,2012,3,28,16,48,-5,18,1021,SE,38.45,0,0
19602,3/28/2012,2012,3,28,17,48,-4,17,1020,SE,44.26,0,0
19603,3/28/2012,2012,3,28,18,41,-5,16,1020,SE,50.07,0,0
19604,3/28/2012,2012,3,28,19,37,-5,14,1020,SE,54.99,0,0
19605,3/28/2012,2012,3,28,20,32,-5,13,1020,SE,58.12,0,0
19606,3/28/2012,2012,3,28,21,38,-4,12,1020,SE,61.25,0,0
19607,3/28/2012,2012,3,28,22,47,-4,11,1019,SE,65.27,0,0
19608,3/28/2012,2012,3,28,23,45,-3,11,1019,SE,68.4,0,0
19609,3/29/2012,2012,3,29,0,47,-3,11,1017,cv,0.89,0,0
19610,3/29/2012,2012,3,29,1,54,-3,11,1017,cv,1.78,0,0
19611,3/29/2012,2012,3,29,2,66,-3,10,1016,cv,2.67,0,0
19612,3/29/2012,2012,3,29,3,60,-1,10,1015,cv,3.56,0,1
19613,3/29/2012,2012,3,29,4,69,-1,9,1014,SE,0.89,0,2
19614,3/29/2012,2012,3,29,5,77,-2,9,1014,NW,0.89,0,0
19615,3/29/2012,2012,3,29,6,80,-1,8,1013,cv,0.89,0,0
19616,3/29/2012,2012,3,29,7,77,-2,9,1014,cv,1.78,0,0
19617,3/29/2012,2012,3,29,8,77,-1,11,1014,NW,4.92,0,1
19618,3/29/2012,2012,3,29,9,79,-2,14,1014,cv,0.89,0,0
19619,3/29/2012,2012,3,29,10,87,-1,17,1013,SE,1.79,0,0
19620,3/29/2012,2012,3,29,11,78,0,21,1012,NW,4.92,0,0
19621,3/29/2012,2012,3,29,12,64,-4,22,1012,NW,12.07,0,0
19622,3/29/2012,2012,3,29,13,50,-7,23,1011,NW,25.03,0,0
19623,3/29/2012,2012,3,29,14,36,-9,23,1011,NW,36.21,0,0
19624,3/29/2012,2012,3,29,15,30,-9,23,1011,NW,49.17,0,0
19625,3/29/2012,2012,3,29,16,23,-11,22,1011,NW,60.35,0,0
19626,3/29/2012,2012,3,29,17,17,-11,21,1011,NW,72.42,0,0
19627,3/29/2012,2012,3,29,18,16,-13,20,1011,NW,83.6,0,0
19628,3/29/2012,2012,3,29,19,13,-13,17,1013,NW,92.54,0,0
19629,3/29/2012,2012,3,29,20,10,-13,16,1015,NW,102.37,0,0
19630,3/29/2012,2012,3,29,21,8,-13,15,1015,NW,115.33,0,0
19631,3/29/2012,2012,3,29,22,10,-11,13,1018,NW,124.27,0,0
19632,3/29/2012,2012,3,29,23,18,-10,12,1019,NW,136.34,0,0
19633,3/30/2012,2012,3,30,0,15,-11,11,1020,NW,153.33,0,0
19634,3/30/2012,2012,3,30,1,10,-11,10,1021,NW,162.27,0,0
19635,3/30/2012,2012,3,30,2,7,-12,9,1021,NW,171.21,0,0
19636,3/30/2012,2012,3,30,3,10,-12,9,1022,NW,181.04,0,0
19637,3/30/2012,2012,3,30,4,7,-12,8,1022,NW,190.87,0,0
19638,3/30/2012,2012,3,30,5,5,-11,7,1023,NW,198.92,0,0
19639,3/30/2012,2012,3,30,6,7,-11,6,1023,NW,206.07,0,0
19640,3/30/2012,2012,3,30,7,8,-12,7,1024,NW,215.9,0,0
19641,3/30/2012,2012,3,30,8,10,-12,9,1025,NW,223.95,0,0
19642,3/30/2012,2012,3,30,9,11,-11,9,1025,NW,227.97,0,0
19643,3/30/2012,2012,3,30,10,13,-14,10,1024,NW,233.78,0,0
19644,3/30/2012,2012,3,30,11,20,-15,11,1023,NW,245.85,0,0
19645,3/30/2012,2012,3,30,12,22,-14,13,1023,NW,258.81,0,0
